test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
3016,AP_PC,UDP,8600,OK,1024,1000,88.0,1000,880,120,0,0,116.27906976744185,1237.3276450511946,1121.0485752837528,3963.5414150180013,320.33078957465705,40750.0,114.0,39512.67235494881,-1123.3276450511946,102,4,0.46511627906976744,"{1: [21, 23, 25, 27, 29, 31, 39, 59, 61, 66, 68, 70, 133, 135, 177, 179, 185, 225, 262, 265, 267, 269, 272, 274, 276, 304, 306, 308, 310, 318, 344, 346, 352, 354, 356, 358, 360, 427, 444, 446, 448, 450, 452, 454, 484, 486, 491, 493, 530, 544, 546, 579, 581, 583, 599, 601, 603, 605, 621, 623, 625, 627, 629, 631, 633, 635, 673, 724, 762, 764, 766, 769, 848, 855, 857, 879, 881, 883, 934, 937, 939, 941, 977, 979, 982, 984, 986, 988], 4: [33], 3: [41, 994], 2: [63, 125, 129, 182, 348, 481, 488, 527, 851, 885, 990]}",827590.0115022742,9.397597332647555,808.1933706076896,6.6207200920181934,0,0,[],8362881.148740552,971449.0,472297.9318181818,406176.2213636364,8.688625524511606,0.11627906976744186,0.11688389998744242,0.1316279000020586,0.24851179998950101
3017,AP_PC,UDP,8700,OK,4,1000,87.6,1000,876,124,0,0,114.94252873563218,1791.9474285714286,1677.0048998357966,15104.833181810462,842.9283661436594,412630.0,107.0,410838.0525714286,-1684.9474285714286,87,7,0.8045977011494252,"{1: [14, 17, 20, 22, 24, 26, 28, 67, 86, 88, 95, 97, 106, 129, 131, 133, 136, 138, 141, 143, 145, 148, 240, 299, 302, 351, 354, 385, 387, 389, 393, 395, 418, 432, 434, 437, 442, 445, 462, 465, 467, 473, 479, 490, 537, 653, 656, 774, 777, 779, 783, 797, 800, 802, 804, 807, 810, 812, 825, 896, 898, 921, 923, 925, 928, 971, 974, 976, 979, 981, 984, 986], 2: [31, 91, 109, 348, 439, 470, 476, 996], 6: [34], 5: [100, 819], 3: [150, 815], 7: [482, 988]}",2232.2083428467927,6.414391789789634,2.179890959811321,0.01785766674277434,0,0,[],12655043.282880183,1453238.0,555027.9269406393,482874.2964383562,10.534591584726138,0.11494252873563218,0.11534950000350364,0.13365109998267144,0.24900059998617508
3018,AP_PC,UDP,8700,OK,16,1000,91.60000000000001,1000,916,84,0,0,114.94252873563218,1311.464480874317,1196.5219521386848,5308.3178358894775,404.762608008306,94721.0,108.0,93409.53551912568,-1203.464480874317,82,2,0.22988505747126436,"{1: [12, 16, 18, 21, 45, 47, 49, 52, 86, 88, 90, 92, 95, 98, 169, 172, 175, 178, 181, 243, 245, 248, 250, 288, 291, 293, 295, 326, 329, 361, 364, 366, 370, 372, 402, 404, 471, 473, 530, 532, 535, 537, 540, 543, 545, 561, 563, 565, 568, 594, 596, 599, 601, 604, 606, 654, 694, 696, 698, 720, 786, 788, 791, 798, 852, 854, 903, 906, 909, 912, 915, 917, 947, 951, 953, 956, 958, 961, 963, 965], 2: [275, 794]}",12200.101667513896,8.764440853099064,11.91416178468154,0.09760081334011117,0,0,[],9450416.713839078,1085176.0,498508.18231441046,433702.1186135371,9.656048873090889,0.11494252873563218,0.11527930002193898,0.1388633999740705,0.25414269999600947
3019,AP_PC,UDP,8700,OK,256,1000,87.9,1000,879,121,0,0,114.94252873563218,1359.5569476082005,1244.6144188725684,5945.590230680724,437.3182190816279,113770.0,110.0,112410.4430523918,-1249.5569476082005,99,8,0.9195402298850575,"{1: [16, 19, 22, 25, 27, 29, 32, 72, 74, 76, 79, 140, 163, 166, 168, 171, 174, 227, 230, 248, 251, 254, 257, 259, 262, 305, 307, 310, 313, 363, 376, 379, 381, 384, 387, 390, 393, 395, 409, 412, 414, 421, 424, 427, 491, 522, 525, 527, 534, 581, 583, 585, 589, 591, 626, 629, 631, 634, 675, 701, 703, 717, 719, 722, 761, 764, 766, 769, 772, 793, 795, 797, 800, 802, 804, 807, 848, 851, 854, 884, 888, 890, 893, 895, 929, 940, 964, 966, 969, 971, 974, 977, 980], 6: [34, 429], 2: [417, 530], 8: [982], 4: [991]}",188296.6362316546,8.454410750343687,183.88343381997518,1.5063730898532366,0,0,[],9395650.81079198,1078865.0,532867.3048919226,463594.55525597266,10.075401800548983,0.11494252873563218,0.11534540000138804,0.1333988000114914,0.24874420001287945
3020,AP_PC,UDP,8700,OK,1024,1000,86.9,1000,869,131,0,0,114.94252873563218,1284.307603686636,1169.3650749510039,3694.302301315653,287.6493365538808,37583.0,114.0,36298.69239631337,-1170.307603686636,114,3,0.3448275862068965,"{1: [13, 15, 17, 19, 21, 23, 26, 28, 30, 45, 47, 50, 70, 72, 114, 116, 129, 143, 145, 147, 149, 162, 164, 166, 168, 170, 228, 277, 287, 289, 292, 294, 317, 319, 338, 340, 342, 359, 385, 387, 390, 419, 421, 424, 426, 428, 464, 466, 493, 495, 497, 499, 501, 503, 505, 507, 509, 511, 513, 559, 561, 563, 569, 574, 607, 618, 620, 626, 659, 661, 663, 665, 667, 694, 696, 698, 700, 753, 777, 834, 836, 838, 841, 870, 875, 877, 924, 926, 928, 956, 958, 960, 962, 964, 966, 969, 971, 973], 2: [280, 284, 313, 321, 565, 571, 610, 614, 628, 691, 780, 784, 863, 867, 872], 3: [622]}",797316.7775855125,8.949766271389104,778.629665610852,6.3785342206841,0,0,[],8708419.695887692,999963.0,481717.15535097814,419093.925155351,8.931517363540374,0.11494252873563218,0.11534889999893494,0.13244180000037886,0.2477906999993138
3021,AP_PC,UDP,8800,OK,4,1000,91.9,1000,919,81,0,0,113.63636363636364,1235.3845315904139,1121.7481679540501,5059.782871628639,409.57149310545094,103337.0,102.0,102101.61546840958,-1133.3845315904139,66,7,0.7954545454545455,"{1: [12, 15, 17, 20, 22, 24, 26, 28, 30, 39, 66, 70, 73, 75, 131, 170, 173, 175, 177, 231, 243, 269, 272, 274, 277, 279, 281, 357, 360, 363, 399, 402, 405, 408, 450, 453, 459, 513, 515, 517, 545, 548, 551, 610, 636, 639, 727, 729, 809, 812, 814, 816, 818, 844, 846, 909, 911, 915, 917, 921], 6: [32], 7: [410], 2: [420, 455, 554, 821]}",3237.858251997429,9.198460943174513,3.161970949216239,0.02590286601597943,0,0,[],8989984.32021987,1020632.0,519670.03046789987,457309.62681175186,9.865535326522185,0.11363636363636363,0.11401639998075552,0.13885009998921305,0.2528664999699686
3022,AP_PC,UDP,8800,OK,16,1000,90.2,1000,902,98,0,0,113.63636363636364,1190.873473917869,1077.2371102815052,4046.2278833468295,339.7697548871498,43197.0,103.0,42006.12652608213,-1087.873473917869,83,9,1.0227272727272727,"{1: [11, 14, 16, 19, 22, 25, 28, 62, 64, 66, 72, 74, 76, 79, 82, 130, 133, 135, 172, 174, 220, 223, 253, 255, 257, 260, 262, 264, 267, 270, 311, 313, 347, 350, 352, 434, 436, 512, 515, 518, 520, 522, 525, 527, 530, 605, 607, 610, 612, 615, 618, 620, 623, 625, 702, 704, 706, 761, 764, 796, 799, 801, 803, 806, 808, 811, 814, 857, 859, 861, 897, 900, 903, 953, 985, 988, 990, 993, 996], 9: [31], 2: [69, 177], 6: [272]}",13435.51632514024,9.542270117287103,13.120621411269765,0.10748413060112191,0,0,[],8451793.06031483,959456.0,478426.18292682926,421015.04097560974,8.851078296027415,0.11363636363636363,0.11402469998574816,0.13655270001618192,0.2505774000019301
3023,AP_PC,UDP,8800,OK,256,1000,89.60000000000001,1000,896,104,0,0,113.63636363636364,1226.991061452514,1113.3546978161503,3986.784613536309,324.9236884266089,45652.0,108.0,44425.008938547486,-1118.991061452514,94,4,0.4545454545454546,"{1: [16, 19, 21, 24, 26, 29, 59, 61, 64, 66, 69, 72, 75, 77, 122, 125, 128, 130, 132, 167, 169, 176, 179, 224, 226, 254, 256, 258, 261, 264, 267, 308, 310, 314, 341, 352, 356, 358, 394, 396, 429, 432, 435, 438, 440, 482, 485, 513, 516, 518, 521, 569, 603, 605, 608, 652, 695, 697, 699, 702, 705, 717, 754, 757, 760, 763, 792, 794, 797, 844, 847, 874, 876, 878, 881, 883, 886, 934, 937, 972, 975, 977, 980, 982, 987, 990], 2: [32, 172, 344, 348, 524, 648, 984], 4: [35]}",208640.47672600547,9.261384797851806,203.7504655527397,1.6691238138080438,0,0,[],8673602.240995057,984748.0,479496.94196428574,421957.30892857147,9.03827229578485,0.11363636363636363,0.11400050000520423,0.13303470000391826,0.2470352000091225
3024,AP_PC,UDP,8800,OK,1024,1000,90.4,1000,904,96,0,0,113.63636363636364,1196.8538205980067,1083.217456961643,3541.177436238854,295.8738465211657,37379.0,113.0,36182.14617940199,-1083.8538205980067,84,3,0.34090909090909094,"{1: [24, 26, 28, 31, 40, 42, 70, 73, 80, 82, 84, 86, 126, 128, 130, 174, 176, 178, 220, 222, 224, 226, 263, 266, 268, 270, 305, 307, 312, 314, 316, 357, 359, 361, 431, 433, 435, 485, 523, 525, 527, 529, 531, 533, 536, 538, 583, 634, 678, 706, 708, 714, 716, 718, 720, 722, 774, 815, 818, 820, 822, 824, 826, 862, 864, 894, 896, 903, 905, 916, 918, 994, 997], 3: [33], 2: [37, 76, 89, 132, 309, 711, 867, 899, 987, 991]}",855576.4976280559,9.494590039373845,835.5239234648983,6.844611981024447,0,0,[],8520344.253486138,967238.0,472769.57522123895,416037.2261946903,8.808849516557746,0.11363636363636363,0.11410500001511537,0.13790850000805221,0.2520135000231676
3025,AP_PC,UDP,8900,OK,4,1000,89.60000000000001,1000,896,104,0,0,112.35955056179775,1201.0558659217877,1088.69631535999,4018.0233358054124,334.54091935362686,40394.0,102.0,39192.944134078214,-1099.0558659217877,88,4,0.449438202247191,"{1: [12, 19, 21, 68, 71, 85, 95, 165, 172, 175, 179, 181, 183, 185, 223, 251, 253, 255, 258, 265, 313, 316, 318, 320, 322, 358, 361, 364, 366, 413, 416, 448, 450, 452, 454, 456, 458, 539, 541, 543, 545, 548, 550, 552, 555, 557, 600, 603, 632, 635, 638, 641, 643, 645, 647, 649, 724, 727, 729, 731, 734, 736, 739, 808, 810, 813, 820, 825, 827, 882, 912, 915, 917, 920, 922, 924], 2: [15, 38, 88, 91, 168, 261, 354, 560, 816], 3: [32, 829], 4: [742]}",3330.402950848648,9.355064468675977,3.2523466316881326,0.026643223606789182,0,0,[],8576688.701601839,962744.0,457884.2354910714,407516.96958705364,8.668708932224463,0.11235955056179775,0.11276519999955781,0.13592860000790097,0.24869380000745878
3026,AP_PC,UDP,8900,OK,16,1000,90.0,1000,900,100,0,0,112.35955056179775,1194.8186874304783,1082.4591368686806,4130.811712572765,345.72707608518385,42564.0,108.0,41369.18131256952,-1086.8186874304783,80,8,0.898876404494382,"{1: [12, 15, 17, 19, 22, 24, 26, 29, 67, 69, 73, 75, 158, 169, 171, 173, 176, 178, 258, 260, 262, 265, 267, 269, 358, 361, 364, 463, 472, 475, 477, 479, 481, 484, 527, 529, 532, 535, 537, 585, 587, 590, 593, 614, 616, 618, 621, 623, 626, 628, 711, 713, 716, 719, 722, 724, 791, 794, 797, 799, 802, 853, 881, 888, 891, 894, 972, 974, 976, 978, 980, 983, 986, 988], 8: [32], 2: [254, 469, 884], 5: [272], 7: [486]}",13391.15312500582,9.403899666436672,13.077297973638496,0.10712922500004655,0,0,[],8569534.771840421,961896.0,475072.7788888889,422814.77321111114,9.023189887597026,0.11235955056179775,0.11275260002003051,0.1362737999879755,0.24902640000800602
3027,AP_PC,UDP,8900,OK,256,1000,89.9,1000,899,101,0,0,112.35955056179775,1192.360801781737,1080.0012512199394,4138.2669950741165,347.0649981859795,41579.0,110.0,40386.63919821826,-1082.360801781737,87,9,1.0112359550561798,"{1: [13, 16, 18, 21, 24, 26, 29, 61, 63, 65, 68, 70, 72, 74, 77, 122, 134, 162, 169, 172, 175, 178, 180, 228, 258, 260, 309, 311, 313, 341, 344, 350, 352, 355, 358, 400, 428, 430, 432, 435, 437, 440, 443, 446, 513, 526, 528, 530, 534, 536, 556, 585, 625, 627, 629, 677, 705, 707, 710, 723, 726, 728, 732, 809, 811, 813, 851, 853, 855, 882, 886, 888, 891, 894, 896, 940, 942, 978, 990, 993, 995, 998], 9: [32], 2: [165, 346, 448], 4: [360]}",214700.11393989203,9.423284495255093,209.66808001942582,1.7176009115191362,0,0,[],8539226.34214137,958926.0,475522.81868743047,423215.30863181315,8.976159275371385,0.11235955056179775,0.11270409999997355,0.1327822000021115,0.24548630000208504
3028,AP_PC,UDP,8900,OK,1024,1000,88.6,1000,886,114,0,0,112.35955056179775,1229.2372881355932,1116.8777375737955,3411.904126977331,277.5626935424509,28628.0,117.0,27398.76271186441,-1112.2372881355932,103,3,0.33707865168539325,"{1: [20, 22, 24, 26, 28, 35, 68, 70, 72, 77, 79, 81, 83, 86, 88, 129, 131, 167, 173, 175, 177, 179, 181, 183, 185, 229, 231, 233, 259, 261, 264, 266, 268, 270, 310, 312, 314, 316, 340, 342, 345, 347, 349, 351, 353, 355, 357, 410, 414, 440, 442, 445, 447, 449, 451, 454, 456, 458, 460, 504, 506, 508, 587, 590, 623, 625, 630, 667, 710, 755, 758, 760, 762, 793, 795, 798, 800, 802, 804, 806, 882, 888, 932, 934, 937, 939, 941, 943, 945, 976, 992, 994, 997], 3: [31], 2: [37, 40, 43, 74, 169, 543, 627, 722, 885]}",833036.8838331611,9.140590807509229,813.5125818683214,6.664295070665289,0,0,[],8691882.116066497,975912.0,481151.9085778781,428225.19863431156,9.138326351447247,0.11235955056179775,0.11273459999938495,0.13510179999866523,0.24783639999805018
3029,AP_PC,UDP,9000,OK,4,1000,93.60000000000001,1000,936,64,0,0,111.11111111111111,1142.5358288770053,1031.4247177658942,3438.2176403399,300.92864953909697,33040.0,102.0,31897.464171122996,-1040.5358288770053,51,9,1.0,"{1: [11, 16, 22, 26, 28, 30, 64, 123, 126, 168, 170, 172, 175, 178, 181, 229, 231, 233, 260, 263, 311, 340, 344, 347, 349, 351, 400, 402, 406, 524, 622, 730, 733, 735, 811, 814, 912, 914, 956, 959, 961, 991, 993, 995, 998], 2: [18, 354, 436, 626, 817], 9: [32]}",3500.984300800078,9.724956391111327,3.418929981250076,0.028007874406400624,0,0,[],8624149.76711502,957272.0,469321.6431623932,422389.4788461538,8.973133328360232,0.1111111111111111,0.11148160000448115,0.14290860001347028,0.25439020001795143
3030,AP_PC,UDP,9000,OK,16,1000,92.4,1000,924,76,0,0,111.11111111111111,1170.566630552546,1059.455519441435,3647.695772936726,311.61795302629577,37258.0,103.0,36087.433369447455,-1067.566630552546,66,4,0.4444444444444445,"{1: [13, 15, 37, 40, 71, 73, 76, 116, 118, 171, 173, 176, 178, 181, 184, 186, 254, 256, 258, 260, 348, 350, 353, 355, 482, 484, 487, 490, 527, 529, 531, 533, 574, 576, 578, 612, 614, 628, 697, 699, 702, 705, 707, 710, 759, 761, 792, 795, 839, 841, 877, 880, 895, 941, 944, 947, 949, 987, 989, 991], 2: [19, 263, 267, 669], 4: [32, 713]}",13668.593980376387,9.492079153039157,13.348236308961315,0.1093487518430111,0,0,[],8733718.321786683,969449.0,474207.2121212121,426786.49090909085,9.136737796350126,0.1111111111111111,0.11151190000236966,0.1394737999944482,0.25098569999681786
3031,AP_PC,UDP,9000,OK,256,1000,85.9,1000,859,141,0,0,111.11111111111111,1369.2191142191143,1258.1080031080032,6159.329143030891,449.8424743758888,130774.0,108.0,129404.78088578089,-1261.2191142191143,110,7,0.7777777777777778,"{1: [11, 14, 16, 20, 22, 25, 28, 59, 61, 73, 79, 81, 83, 86, 122, 124, 127, 130, 133, 164, 167, 169, 172, 174, 176, 179, 225, 227, 230, 259, 266, 268, 270, 272, 306, 309, 315, 318, 320, 357, 359, 362, 369, 428, 457, 459, 462, 464, 467, 469, 471, 513, 541, 543, 545, 548, 551, 553, 555, 596, 598, 600, 644, 646, 648, 650, 720, 722, 725, 727, 730, 733, 736, 764, 776, 778, 807, 809, 812, 816, 818, 859, 895, 897, 901, 903, 906, 933, 976, 978, 980, 982, 985, 988, 990, 992], 7: [31], 2: [39, 75, 262, 312, 333, 365, 891], 6: [181], 3: [188, 281, 329], 4: [276], 5: [323]}",186967.8836217537,8.114925504416393,182.58582384936884,1.4957430689740294,0,0,[],9583884.394313412,1063832.0,547809.8928987194,493028.90360884747,10.062837860358755,0.1111111111111111,0.11209629999939352,0.13197079999372363,0.24406709999311715
3032,AP_PC,UDP,9000,OK,1024,1000,88.4,1000,884,116,0,0,111.11111111111111,1228.9501698754248,1117.8390587643137,3753.0046743841817,305.3829818636677,37942.0,114.0,36713.049830124575,-1114.9501698754248,110,2,0.22222222222222224,"{1: [20, 22, 24, 27, 29, 34, 36, 38, 40, 42, 44, 72, 74, 79, 81, 83, 85, 87, 89, 135, 137, 177, 179, 181, 187, 190, 192, 194, 196, 217, 219, 221, 223, 225, 259, 261, 263, 265, 267, 270, 272, 311, 313, 315, 354, 357, 399, 401, 451, 454, 456, 480, 482, 484, 486, 488, 490, 492, 527, 529, 559, 571, 573, 575, 577, 579, 581, 583, 586, 623, 625, 628, 630, 632, 635, 637, 639, 641, 684, 686, 689, 691, 693, 716, 718, 720, 722, 806, 808, 810, 854, 892, 894, 896, 898, 900, 902, 904, 975, 977, 979, 981, 983, 986], 2: [31, 76, 184, 198, 524, 802]}",833231.5053130266,9.04114046563614,813.7026419072525,6.665852042504213,0,0,[],8776331.318300165,974164.0,477912.4683257919,430121.2214932127,9.062585265874988,0.1111111111111111,0.11151849999441765,0.1338013999920804,0.24531989998649806
3033,AP_PC,UDP,9100,OK,4,1000,92.30000000000001,1000,923,77,0,0,109.89010989010988,1184.493492407809,1074.6033825176992,3816.4691651663493,322.2026283494665,37596.0,101.0,36411.50650759219,-1083.493492407809,64,5,0.5494505494505494,"{1: [12, 14, 17, 19, 22, 26, 28, 30, 65, 72, 74, 76, 163, 167, 170, 174, 177, 180, 222, 225, 228, 230, 232, 436, 519, 522, 525, 527, 530, 533, 574, 577, 610, 695, 698, 701, 714, 722, 724, 727, 797, 801, 803, 805, 818, 860, 886, 890, 892, 894, 901, 904, 940, 971, 974, 976, 978], 5: [32, 716], 2: [68, 438, 614, 897, 981]}",3376.9708534817687,9.277392454620244,3.2978230991032897,0.02701576682785415,0,0,[],8948195.920895617,982371.0,469074.91440953413,426858.17211267614,9.32785856254151,0.10989010989010989,0.11032109998632222,0.13943229999858886,0.24975339998491108
3034,AP_PC,UDP,9100,OK,16,1000,92.30000000000001,1000,923,77,0,0,109.89010989010988,1117.7017353579176,1007.8116254678077,3657.8161244371513,327.26227478441035,39496.0,103.0,38378.298264642086,-1014.7017353579176,61,6,0.6593406593406592,"{1: [21, 24, 27, 30, 32, 35, 37, 39, 84, 162, 175, 177, 180, 266, 269, 271, 273, 352, 354, 356, 358, 541, 544, 546, 552, 626, 628, 726, 728, 731, 734, 736, 739, 742, 744, 820, 822, 824, 827, 830, 833, 925, 939, 941, 943, 946, 949, 984, 987, 989, 991, 994, 996], 3: [42], 2: [275, 373, 548, 555, 746], 5: [835], 6: [842]}",14315.089163636645,9.831792007992203,13.979579261363911,0.11452071330909316,0,0,[],8387147.021315357,920776.0,447824.15059588297,407519.9770422535,8.811172264420538,0.10989010989010989,0.11026790001778863,0.13946799997938797,0.2497358999971766
3035,AP_PC,UDP,9100,OK,256,1000,89.8,1000,898,102,0,0,109.89010989010988,1217.3099219620958,1107.419812071986,3783.3895481482746,310.7992040391897,43199.0,110.0,41981.69007803791,-1107.3099219620958,84,8,0.8791208791208791,"{1: [13, 15, 18, 21, 24, 26, 28, 30, 61, 64, 66, 69, 72, 74, 77, 168, 170, 172, 175, 177, 179, 190, 192, 194, 197, 256, 267, 274, 276, 324, 326, 330, 350, 353, 355, 440, 442, 444, 470, 473, 484, 487, 556, 559, 561, 582, 585, 587, 612, 614, 617, 619, 655, 658, 688, 690, 693, 695, 697, 700, 702, 751, 784, 786, 789, 801, 803, 854, 885, 887, 889, 969, 971, 978, 980, 982, 985], 6: [32], 2: [39, 270, 754, 974], 8: [80], 3: [988]}",210299.77278700864,9.027291070870906,205.37087186231312,1.6823981822960692,0,0,[],8946592.699878847,982208.0,483450.6982182628,439940.1353786192,9.373509759839429,0.10989010989010989,0.11029819998657331,0.1362063999986276,0.2465045999852009
3036,AP_PC,UDP,9100,OK,1024,1000,88.1,1000,881,119,0,0,109.89010989010988,1283.8295454545455,1173.9394355644356,4979.313412246118,387.8484826802432,106437.0,117.0,105153.17045454546,-1166.8295454545455,104,3,0.3296703296703296,"{1: [14, 16, 18, 20, 42, 71, 73, 76, 78, 80, 120, 122, 124, 162, 165, 167, 169, 171, 173, 175, 177, 215, 218, 257, 259, 261, 263, 265, 267, 269, 272, 274, 320, 323, 325, 359, 361, 367, 411, 414, 436, 438, 440, 442, 453, 486, 488, 490, 492, 495, 497, 499, 501, 503, 517, 519, 521, 555, 592, 595, 597, 636, 639, 641, 676, 682, 685, 722, 767, 770, 772, 774, 814, 816, 856, 858, 860, 900, 902, 904, 906, 940, 942, 944, 988, 990, 992, 994, 996, 998], 2: [23, 33, 127, 363, 444, 447, 450, 460, 679, 724, 727, 810, 897], 3: [455]}",797613.6735795782,8.559556078077547,778.9196031050568,6.380909388636625,0,0,[],9291312.546115376,1020584.0,498122.0908059024,453291.10263337113,9.83949259400482,0.10989010989010989,0.11032579999300651,0.13389520000782795,0.24422100000083447
3037,AP_PC,UDP,9200,OK,4,1000,91.5,1000,915,85,0,0,108.69565217391305,1192.6028446389496,1083.9071924650366,3962.945288151386,332.29379805404824,40756.0,107.0,39563.39715536105,-1085.6028446389496,69,6,0.6521739130434783,"{1: [16, 19, 22, 24, 27, 29, 37, 168, 171, 173, 176, 178, 181, 192, 259, 261, 263, 266, 269, 271, 274, 310, 326, 329, 331, 333, 336, 338, 341, 344, 427, 430, 529, 544, 546, 619, 622, 625, 627, 629, 632, 679, 716, 718, 720, 723, 726, 791, 794, 796, 798, 877, 879, 881, 897, 899, 967, 981, 983, 985, 988], 4: [32], 2: [39, 189, 444, 675], 3: [184, 353], 6: [346]}",3354.0084345605983,9.114153354784236,3.2753988618755843,0.026832067476484787,0,0,[],9038485.624297792,981463.0,477280.618579235,439098.1690928962,9.423476398480215,0.10869565217391304,0.10960400002659298,0.13761340000201017,0.24721740002860315
3038,AP_PC,UDP,9200,OK,16,1000,91.8,1000,918,82,0,0,108.69565217391305,1209.494002181025,1100.798350007112,4004.0842155552555,331.0544912446754,41537.0,104.0,40327.505997818975,-1105.494002181025,65,9,0.9782608695652174,"{1: [13, 17, 20, 22, 25, 27, 30, 75, 167, 170, 173, 175, 178, 250, 253, 259, 262, 267, 269, 342, 344, 424, 426, 430, 432, 435, 510, 512, 514, 517, 521, 523, 525, 566, 569, 614, 616, 686, 689, 692, 695, 697, 704, 792, 794, 796, 799, 801, 803, 806, 879, 881, 894, 897, 900, 978, 981, 984], 9: [32], 2: [256, 264, 596, 700], 4: [272], 3: [706]}",13228.672462325514,8.986869879297224,12.91862545148976,0.1058293796986041,0,0,[],9214173.228346458,1000662.0,483233.7712418301,444575.06954248366,9.50307242751386,0.10869565217391304,0.10909089999040589,0.1378563999896869,0.2469472999800928
3039,AP_PC,UDP,9200,OK,256,1000,90.2,1000,902,98,0,0,108.69565217391305,1185.824639289678,1077.128987115765,3694.281188884759,311.53688888583673,35217.0,108.0,34031.175360710324,-1077.824639289678,87,7,0.7608695652173914,"{1: [11, 14, 20, 23, 25, 28, 39, 81, 83, 85, 87, 89, 123, 127, 164, 176, 178, 180, 183, 186, 188, 190, 225, 260, 262, 264, 266, 269, 349, 356, 358, 361, 364, 366, 415, 417, 444, 447, 449, 464, 470, 473, 506, 508, 510, 548, 550, 553, 602, 604, 606, 643, 647, 649, 669, 672, 697, 699, 701, 730, 732, 735, 738, 740, 743, 746, 786, 788, 790, 826, 829, 832, 873, 875, 877, 907, 910, 913, 916, 918, 998], 2: [17, 352, 369, 466, 921], 7: [31]}",215883.52233374643,9.166250099089098,210.82375227904924,1.7270681786699713,0,0,[],8839554.266243037,959950.0,457336.8691796009,420749.9196452328,9.022336602027536,0.10869565217391304,0.10905729999649338,0.13766800001030788,0.24672530000680126
