test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
1265,AP_ESP,UDP,3500,OK,4,1000,78.7,1000,787,213,0,0,285.7142857142857,362.5356234096692,76.82133769538348,1110.3149788382307,306.2636902811514,17338.0,108.0,16975.46437659033,-254.5356234096692,75,35,10.0,"{1: [23, 48, 183, 185, 187, 295, 313, 315, 318, 380, 383, 385, 387, 405, 417, 420, 483, 510, 526, 529, 531, 537, 545, 548, 550, 552, 636, 644, 646, 648, 650, 655, 657, 660, 689, 691, 747, 749, 761, 764, 840, 860, 885, 888, 890, 905, 907, 909, 980, 982, 984, 986, 989, 995, 997], 2: [217, 298, 348, 390, 618, 652, 662, 694, 892, 977, 991], 14: [438], 20: [585], 10: [607], 8: [697], 35: [706], 3: [742, 973], 15: [814], 28: [944]}",11033.398490277343,78.80998921626673,10.774803213161467,0.08826718792221874,0,0,[],-1660.6698034874066,19637.0,6554.3811944091485,2294.033418043202,0.03267453707265998,0.2857142857142857,0.2859415999992052,0.12311630000476725,0.40905790000397246
1266,AP_ESP,UDP,3500,OK,16,1000,76.8,1000,768,232,0,0,285.7142857142857,373.95958279009125,88.24529707580552,1181.753973540133,316.0111487779331,18042.0,108.0,17668.040417209908,-265.95958279009125,100,38,10.857142857142858,"{1: [55, 58, 60, 138, 141, 143, 145, 147, 150, 161, 167, 170, 172, 176, 178, 182, 230, 270, 283, 285, 287, 289, 302, 304, 311, 398, 401, 407, 409, 423, 425, 438, 441, 453, 455, 458, 460, 462, 464, 478, 481, 492, 495, 498, 504, 506, 528, 546, 548, 550, 604, 636, 641, 643, 645, 648, 650, 652, 654, 656, 659, 766, 768, 775, 778, 780, 782, 862, 864, 866, 879, 881, 883, 967, 979, 981, 983, 988, 990, 992, 994, 997, 999], 2: [164, 307, 403, 500, 530, 591, 762, 985], 14: [215], 20: [344], 13: [365], 28: [692], 3: [721, 771], 10: [726], 4: [737], 38: [900]}",42785.37236731549,76.40245065592052,41.78259020245653,0.3422829789385239,0,0,[],5909.336400810824,20523.0,6813.682291666667,2384.7888020833334,0.01245852564791867,0.2857142857142857,0.28591900000174064,0.11796580000373069,0.40388480000547133
1267,AP_ESP,UDP,3500,OK,256,1000,71.5,1000,715,285,0,0,285.7142857142857,401.92436974789916,116.21008403361344,1342.7489616736589,334.0800067723879,17569.0,111.0,17167.0756302521,-290.92436974789916,112,20,5.714285714285714,"{1: [67, 79, 82, 84, 87, 90, 153, 158, 169, 171, 177, 180, 183, 186, 217, 243, 270, 272, 289, 304, 306, 308, 311, 379, 388, 408, 414, 416, 418, 421, 436, 439, 442, 444, 447, 525, 527, 529, 531, 533, 535, 540, 545, 568, 571, 574, 645, 651, 669, 672, 697, 700, 774, 779, 781, 784, 795, 797, 800, 802, 805, 807, 810, 812, 817, 861, 882, 884, 887, 894, 897, 900, 903, 926, 928, 930, 932, 934, 990, 993, 995, 997], 10: [124, 616, 966], 3: [135, 139, 253, 603, 856, 890], 2: [173, 350, 411, 423, 537, 542, 647, 776, 954], 20: [220, 482, 582], 7: [245, 607, 627], 11: [257], 9: [635, 977], 5: [850], 16: [936], 6: [958]}",636935.7502770285,71.08657927198979,622.0075686299107,5.095486002216228,0,0,[],5416.427260114635,23297.0,7891.972027972028,2762.19020979021,0.00750944546695066,0.2857142857142857,0.2862811000086367,0.11356139999406878,0.3998425000027055
1268,AP_ESP,UDP,3500,OK,1024,1000,59.599999999999994,1000,596,404,0,0,285.7142857142857,469.490756302521,183.77647058823527,1496.207060146958,318.68722441531145,17103.0,119.0,16633.509243697477,-350.490756302521,139,13,3.7142857142857144,"{1: [20, 22, 25, 31, 97, 99, 101, 121, 159, 199, 223, 225, 227, 229, 231, 233, 235, 237, 342, 344, 349, 352, 354, 356, 358, 388, 390, 392, 394, 422, 467, 469, 546, 556, 580, 582, 584, 590, 593, 598, 679, 698, 703, 705, 711, 713, 715, 717, 752, 817, 893, 937, 940, 946, 948, 976, 978, 983, 985, 995, 997, 999], 3: [27, 68, 75, 276, 283, 298, 313, 323, 518, 522, 526, 586, 707, 768, 859, 863, 867, 871, 875, 987, 991], 4: [33, 124, 183, 287, 317, 337, 662, 780, 805, 904, 909], 8: [38, 109], 7: [47, 436, 772, 797, 851, 879], 12: [55], 2: [72, 150, 153, 156, 217, 220, 310, 346, 577, 595, 700, 765, 820, 942, 950, 980], 6: [161, 511, 653, 810], 5: [169, 177, 292, 302, 396, 402, 444, 530, 536, 887, 898], 9: [327], 13: [408], 11: [424, 785], 10: [754]}",2181086.6055479385,60.8562110922974,2129.9673882304087,17.44869284438351,0,0,[],-20319.77162175906,19378.0,11366.310402684563,3978.2086409395974,-0.0111977825887909,0.2857142857142857,0.28641760000027716,0.1066209999989951,0.39303859999927226
1269,AP_ESP,UDP,3600,OK,4,1000,52.1,1000,521,479,0,0,277.77777777777777,1097.7596153846155,819.9818376068376,13176.647632034099,1200.3217687523945,296542.0,107.0,295444.2403846154,-990.7596153846155,125,24,6.666666666666666,"{1: [10, 13, 16, 18, 21, 23, 36, 38, 40, 46, 49, 51, 53, 56, 169, 174, 192, 194, 212, 214, 219, 222, 224, 227, 229, 264, 270, 272, 274, 277, 279, 282, 297, 303, 306, 308, 311, 314, 350, 352, 355, 357, 529, 553, 556, 558, 601, 607, 648, 650, 652, 666, 683, 685, 687, 689, 692, 694, 697, 700, 787, 793, 795, 797, 799, 805, 807, 852, 892, 901, 904, 907, 927, 929, 931, 933, 956, 959, 961, 967, 973], 2: [43, 123, 165, 171, 177, 266, 300, 347, 531, 535, 539, 574, 604, 635, 801, 820, 909, 964, 970, 998], 15: [58, 134, 432, 448, 484], 16: [105, 745, 875], 7: [126], 13: [150], 21: [231, 976], 20: [316, 854], 19: [368, 464], 18: [409], 3: [428, 762], 23: [500], 4: [524], 24: [609], 9: [638], 11: [702]}",3643.7849816496887,25.30406237256728,3.558383771142274,0.02915027985319751,0,0,[],1061207.761914047,301913.0,17571.474088291747,6325.730671785029,-0.06249738590734688,0.2777777777777778,0.27804839999589603,0.09682109999994282,0.37486949999583885
1270,AP_ESP,UDP,3600,OK,16,1000,61.7,1000,617,383,0,0,277.77777777777777,446.8831168831169,169.1053391053391,1862.6073846205356,416.7996763027644,28587.0,108.0,28140.116883116883,-338.8831168831169,99,33,9.166666666666666,"{1: [54, 65, 86, 89, 91, 116, 118, 120, 122, 165, 186, 188, 190, 193, 248, 261, 272, 289, 298, 300, 302, 304, 306, 309, 314, 316, 318, 418, 422, 424, 426, 428, 430, 437, 463, 465, 467, 489, 651, 671, 673, 676, 684, 690, 692, 695, 710, 712, 740, 786, 790, 792, 794, 796, 802, 804, 806, 808, 841, 855, 877, 879, 881, 883, 886, 892, 897, 988, 990, 996, 998], 2: [68, 311, 433, 668, 798, 888, 894, 976, 993], 27: [125], 11: [226], 16: [351], 15: [368, 595], 13: [385], 18: [470], 23: [492], 9: [516, 965], 33: [557], 3: [591], 10: [612], 7: [623], 19: [631], 24: [745], 4: [771], 32: [930], 6: [980]}",35803.54548096483,62.15893312667505,34.964399883754716,0.28642836384771864,0,0,[],-7992.850398921794,31093.0,9319.7358184765,3355.1048946515402,0.011744967519877613,0.2777777777777778,0.27798330000950955,0.0994936999923084,0.37747700000181794
1271,AP_ESP,UDP,3600,OK,256,1000,59.699999999999996,1000,597,403,0,0,277.77777777777777,446.7365771812081,168.9587994034303,1745.2237330471285,390.6605866166226,18255.0,111.0,17808.263422818793,-335.7365771812081,125,22,6.111111111111112,"{1: [10, 13, 15, 18, 20, 23, 34, 47, 49, 51, 53, 55, 57, 59, 62, 65, 154, 164, 182, 192, 202, 204, 206, 208, 210, 212, 308, 317, 325, 327, 329, 331, 334, 353, 356, 359, 362, 365, 473, 512, 525, 557, 559, 562, 564, 567, 569, 571, 573, 647, 655, 668, 682, 685, 688, 690, 692, 695, 697, 709, 722, 724, 727, 729, 731, 733, 736, 738, 741, 892, 904, 919, 927, 930, 952, 954, 956, 978, 981, 983, 985, 987, 990, 993, 996], 12: [68, 112, 797], 4: [128], 2: [134, 195, 198, 553, 879, 936, 958, 998], 3: [138, 266, 270, 320, 475, 479, 818, 862], 20: [245, 607], 7: [274, 381, 810, 834], 13: [282, 367], 15: [389, 628], 11: [405, 822, 842, 866], 5: [417], 17: [453], 10: [484, 495], 22: [743], 6: [855]}",573044.6376593866,62.179322662693856,559.6139039642447,4.584357101275093,0,0,[],-38589.30750843137,25714.0,10202.601340033501,3672.9364824120607,-0.004205344157877692,0.2777777777777778,0.27824290000717156,0.09759760000451934,0.3758405000116909
1272,AP_ESP,UDP,3600,OK,1024,1000,63.9,1000,639,361,0,0,277.77777777777777,445.30094043887146,167.5231626610937,1322.2897972973967,296.942960864668,15627.0,118.0,15181.699059561128,-327.30094043887146,155,9,2.5,"{1: [35, 38, 62, 75, 77, 89, 97, 99, 104, 173, 202, 220, 225, 227, 229, 231, 233, 235, 247, 260, 266, 268, 271, 273, 275, 278, 302, 304, 308, 310, 326, 342, 357, 395, 409, 432, 445, 448, 458, 460, 462, 467, 469, 471, 474, 476, 478, 490, 492, 503, 569, 572, 581, 587, 589, 594, 596, 598, 600, 602, 686, 733, 776, 783, 795, 804, 815, 823, 825, 839, 841, 849, 886, 889, 897, 937, 954, 957, 959, 961, 963, 965, 967, 978, 991, 993, 999], 2: [91, 94, 101, 184, 187, 217, 222, 263, 299, 464, 591, 632, 643, 697, 700, 711, 779, 790, 843, 846, 899, 911, 934, 996], 3: [107, 180, 213, 334, 338, 418, 555, 559, 583, 835, 915], 4: [147, 175, 550, 785, 927], 5: [152, 158, 190, 196, 328, 397, 403, 411, 563, 891, 919, 939], 8: [164, 344, 688, 945], 7: [204, 635, 646, 661, 827, 902], 6: [312, 319, 543, 654, 679], 9: [669]}",2299568.464847132,62.37978691534104,2245.6723289522774,18.396547718777057,0,0,[],24825.04869778515,19491.0,9320.935837245697,3355.5369014084513,-0.00041243312586698825,0.2777777777777778,0.2780315999989398,0.1022584000020288,0.3802900000009686
1273,AP_ESP,UDP,3700,OK,4,1000,66.0,1000,660,340,0,0,270.27027027027026,413.2534142640364,142.98314399376613,1417.3614011460486,342.97633176733206,16814.0,108.0,16400.746585735964,-305.2534142640364,110,36,9.72972972972973,"{1: [55, 79, 85, 88, 90, 93, 95, 98, 244, 254, 261, 263, 278, 287, 292, 303, 312, 315, 317, 324, 353, 356, 402, 404, 406, 408, 411, 429, 432, 434, 436, 462, 468, 535, 549, 551, 564, 567, 569, 571, 573, 576, 580, 582, 617, 677, 689, 691, 706, 720, 774, 798, 800, 802, 824, 843, 849, 883, 892, 917, 920, 922, 924, 926, 929, 931, 983, 985, 988, 993, 995, 997], 2: [82, 289, 320, 350, 465, 520, 680, 795, 826, 845, 851, 855, 885, 889, 933, 990], 31: [100], 7: [132, 507], 25: [178], 3: [204, 398, 515, 661, 763, 805], 10: [209, 665], 12: [220], 36: [470], 5: [584], 23: [621], 15: [645], 4: [684], 8: [754, 864], 6: [905], 11: [971]}",9679.290870768982,65.4006139916823,9.452432490985334,0.07743432696615185,0,0,[],8648.180178445105,21173.0,8273.69696969697,3061.267878787879,0.0009084203003143843,0.2702702702702703,0.27048009999271017,0.10418029999709688,0.37466039998980705
1274,AP_ESP,UDP,3700,OK,16,1000,61.3,1000,613,387,0,0,270.27027027027026,444.8071895424837,174.53691927221342,1667.5258627264175,374.88734488342874,17493.0,109.0,17048.192810457516,-335.8071895424837,101,40,10.81081081081081,"{1: [18, 21, 151, 161, 171, 185, 193, 196, 198, 201, 203, 210, 212, 308, 319, 321, 323, 325, 327, 329, 332, 335, 337, 339, 361, 363, 365, 368, 424, 426, 516, 521, 582, 584, 586, 588, 591, 606, 683, 695, 698, 700, 702, 704, 711, 725, 736, 759, 806, 808, 810, 898, 900, 902, 904, 907, 917, 919, 954, 956, 958, 961, 963, 987, 993, 995, 997], 16: [54, 459], 15: [71, 87], 19: [103], 10: [123, 413], 2: [206, 512, 518, 524, 528, 570, 574, 578, 909, 913, 951, 965, 989], 40: [245], 6: [287], 30: [370], 11: [401, 476, 866, 878], 23: [488], 17: [641], 7: [659, 858], 4: [667], 3: [707], 12: [845]}",35970.64160868702,60.76121893359294,35.12757969598342,0.2877651328694962,0,0,[],8233.363827273435,27159.0,9267.57911908646,3429.00427406199,-0.036380336421972484,0.2702702702702703,0.27048289999947883,0.09981349999725353,0.37029639999673236
1275,AP_ESP,UDP,3700,OK,256,1000,69.69999999999999,1000,697,303,0,0,270.27027027027026,405.257183908046,134.98691363777573,1432.4464011035973,353.4660107169435,18033.0,111.0,17627.742816091955,-294.257183908046,104,20,5.405405405405405,"{1: [59, 79, 82, 91, 94, 96, 99, 101, 103, 105, 107, 109, 120, 210, 218, 220, 228, 230, 232, 247, 257, 287, 314, 316, 318, 321, 323, 326, 341, 344, 356, 435, 444, 466, 471, 483, 485, 496, 499, 579, 589, 597, 599, 601, 616, 622, 624, 627, 638, 640, 663, 665, 667, 669, 702, 704, 848, 855, 857, 859, 862, 864, 867, 869, 967, 979, 984, 993], 13: [176, 564, 943], 2: [190, 222, 225, 234, 290, 385, 454, 501, 608, 619, 671, 814, 851], 9: [358], 16: [403, 739], 3: [420, 548, 560, 780, 931], 4: [489], 12: [535, 674], 7: [552, 756, 764, 772, 923, 935], 14: [687], 10: [784], 20: [902]}",631697.6235468466,66.6910497832397,616.8922104949673,5.053580988374772,0,0,[],44666.832099378145,20143.0,8140.199426111908,3011.8737876614064,0.021906531715225025,0.2702702702702703,0.270484699998633,0.11235199999646284,0.38283669999509584
1276,AP_ESP,UDP,3700,OK,1024,1000,57.699999999999996,1000,577,423,0,0,270.27027027027026,454.64409722222223,184.37382695195197,1399.6509192372282,307.8563931191001,15074.0,118.0,14619.355902777777,-336.64409722222223,165,13,3.513513513513513,"{6: [36, 292, 590, 906], 5: [46, 258, 264, 311, 385, 409, 526, 640, 772, 924, 961, 973, 979], 1: [52, 58, 72, 74, 84, 86, 88, 90, 102, 125, 130, 132, 134, 192, 219, 253, 274, 276, 283, 299, 309, 323, 326, 331, 334, 342, 345, 391, 397, 407, 415, 454, 456, 458, 465, 468, 472, 504, 524, 532, 535, 538, 549, 575, 621, 623, 625, 627, 638, 646, 648, 650, 652, 654, 701, 703, 710, 713, 715, 717, 719, 770, 814, 816, 837, 839, 841, 847, 849, 851, 853, 855, 891, 918, 940, 945, 947, 949, 953, 955, 967, 985, 990, 995, 998], 2: [54, 81, 127, 213, 216, 235, 255, 285, 301, 328, 336, 339, 516, 540, 569, 572, 578, 721, 888, 893, 920, 932, 942, 992], 3: [64, 76, 270, 288, 304, 393, 450, 461, 562, 758, 762, 766, 778, 833, 843, 913, 957, 969], 4: [208, 248, 278, 417, 519, 543, 705, 819], 7: [238, 399, 506, 805, 824], 13: [422, 436], 9: [552], 8: [581, 629, 897], 11: [782], 10: [794]}",2252311.2171837706,59.44655873056826,2199.522673031026,18.018489737470166,0,0,[],-30085.408040059556,22576.0,12585.069324090122,4656.4756499133455,-0.017804452981146975,0.2702702702702703,0.2704647000064142,0.094973300001584,0.3654380000079982
1277,AP_ESP,UDP,3800,OK,4,1000,67.4,1000,674,326,0,0,263.1578947368421,367.21693907875186,104.05904434190978,1242.052439469128,338.23397215419914,17835.0,108.0,17467.783060921247,-259.21693907875186,100,45,11.842105263157894,"{1: [18, 20, 87, 93, 96, 109, 111, 124, 126, 174, 186, 207, 221, 231, 237, 239, 242, 244, 246, 260, 263, 285, 288, 291, 333, 348, 362, 364, 366, 371, 373, 375, 377, 396, 398, 404, 406, 408, 557, 569, 585, 606, 615, 617, 621, 624, 653, 732, 747, 756, 760, 763, 786, 803, 832, 834, 836, 852, 867, 870, 958, 968, 982, 984, 986, 988, 991, 993, 995, 998], 45: [32], 2: [90, 160, 195, 233, 359, 368, 400, 467, 632, 636, 783, 789, 977], 5: [325], 20: [410], 35: [431], 27: [500], 15: [528], 3: [544, 627, 917, 933], 6: [548], 17: [700], 4: [720], 13: [838], 12: [904], 11: [921], 8: [937]}",10892.743700862275,71.66278750567287,10.637445020373315,0.0871419496068982,0,0,[],-59933.12868733668,19273.0,6814.663204747774,2589.5720178041543,-0.0019958710633418454,0.2631578947368421,0.2657555999903707,0.11837510000623297,0.38413069999660365
1278,AP_ESP,UDP,3800,OK,16,1000,61.199999999999996,1000,612,388,0,0,263.1578947368421,435.20294599018,172.04505125333793,1734.7710733056947,398.61197845495246,24221.0,108.0,23785.79705400982,-327.20294599018,103,24,6.31578947368421,"{1: [81, 94, 104, 107, 122, 125, 140, 143, 155, 158, 189, 205, 221, 223, 225, 231, 233, 235, 260, 262, 331, 334, 336, 339, 416, 446, 458, 476, 480, 482, 484, 487, 493, 495, 503, 516, 518, 520, 537, 549, 551, 554, 557, 559, 562, 564, 586, 589, 591, 593, 595, 736, 738, 740, 742, 840, 842, 856, 869, 872, 874, 877, 879, 881, 886, 889, 891, 978, 981, 983, 986, 992, 994, 996, 999], 2: [160, 227, 413, 425, 489, 830, 883], 3: [238, 385, 723, 988], 23: [273, 623], 7: [297], 24: [305, 598, 924], 12: [372], 11: [389, 401, 796], 19: [647, 667, 703], 15: [687, 961], 20: [775], 10: [950]}",36764.45701348958,60.467856930081545,35.902790052235915,0.2941156561079166,0,0,[],12485.245402276967,38939.0,10607.264705882353,4030.7605882352946,0.033091409411295514,0.2631578947368421,0.26339929999085143,0.09914530000241939,0.3625445999932708
1279,AP_ESP,UDP,3800,OK,256,1000,59.9,1000,599,401,0,0,263.1578947368421,948.0284280936455,684.8705333568034,12245.365170202942,1291.666452959294,296557.0,112.0,295608.97157190635,-836.0284280936455,118,24,6.31578947368421,"{17: [59], 2: [77, 235, 294, 322, 354, 389, 399, 532, 751, 780, 796, 867, 927], 1: [80, 127, 135, 137, 140, 143, 145, 147, 150, 152, 164, 166, 168, 171, 239, 241, 243, 333, 344, 347, 363, 382, 394, 397, 402, 404, 407, 409, 411, 413, 436, 523, 525, 527, 529, 535, 619, 621, 623, 625, 629, 640, 643, 645, 649, 652, 655, 657, 717, 730, 740, 762, 772, 783, 785, 787, 789, 800, 802, 907, 914, 917, 920, 922, 924, 931, 934, 949, 951, 954, 956, 959, 962, 965], 11: [82, 464, 599, 854, 870, 886], 7: [94, 102, 110, 480, 611, 992], 16: [276, 447, 837], 3: [297, 301, 476, 488, 538, 595, 791, 882], 15: [305], 6: [325], 9: [492], 22: [572], 23: [662], 5: [898], 24: [967]}",270034.09646141174,27.75843919216815,263.7051723255974,2.160272771691294,0,0,[],1156470.5032085297,304375.0,10652.345575959933,4047.8913188647743,0.0315383837602648,0.2631578947368421,0.26337709999643266,0.09754810000595171,0.36092520000238437
1280,AP_ESP,UDP,3800,OK,1024,1000,67.5,1000,675,325,0,0,263.1578947368421,410.3427299703264,147.1848352334843,1043.9617590115167,254.41214934818265,14387.0,118.0,13976.657270029673,-292.3427299703264,157,9,2.3684210526315788,"{1: [64, 66, 68, 70, 75, 77, 84, 95, 107, 109, 145, 150, 152, 177, 182, 188, 190, 211, 213, 268, 277, 279, 290, 300, 310, 324, 326, 331, 333, 336, 342, 366, 371, 373, 375, 377, 379, 381, 423, 425, 440, 452, 454, 456, 458, 460, 463, 465, 470, 472, 474, 503, 505, 507, 531, 533, 551, 573, 582, 598, 600, 602, 604, 646, 651, 681, 695, 715, 717, 719, 721, 723, 730, 733, 735, 805, 812, 854, 856, 858, 889, 891, 893, 895, 897, 899, 910, 946, 959, 961, 966, 981, 986, 988, 990, 992, 994, 997, 999], 2: [72, 142, 147, 179, 184, 265, 328, 338, 354, 368, 427, 467, 509, 512, 576, 585, 783, 787, 790, 814, 851, 860, 963, 983], 3: [80, 155, 159, 163, 167, 257, 261, 419, 659, 726], 5: [171, 553, 639, 793, 799, 817, 824, 845, 940], 6: [250], 7: [430, 515, 523, 535, 543, 922], 8: [589, 901], 4: [654, 807, 830], 9: [835, 912, 930]}",2495474.941335136,64.13124335256826,2436.987247397594,19.96379953068109,0,0,[],53082.28305981799,20576.0,9147.93925925926,3476.2169185185185,0.044491654237997266,0.2631578947368421,0.26389620000554714,0.10778000000573229,0.37167620001127943
1281,AP_ESP,UDP,3900,OK,4,1000,55.60000000000001,1000,556,444,0,0,256.4102564102564,1030.8486486486486,774.4383922383922,12851.318173360112,1246.6736208275631,296181.0,107.0,295150.15135135135,-923.8486486486486,124,37,9.487179487179487,"{1: [15, 17, 19, 25, 28, 81, 113, 172, 205, 225, 236, 242, 244, 249, 252, 336, 347, 360, 363, 367, 375, 378, 384, 390, 392, 394, 408, 423, 425, 427, 429, 432, 457, 460, 462, 464, 467, 473, 475, 480, 488, 503, 553, 567, 580, 584, 586, 588, 594, 596, 637, 640, 642, 644, 647, 657, 660, 665, 683, 688, 690, 693, 698, 764, 770, 773, 775, 777, 780, 782, 804, 806, 818, 821, 823, 825, 828, 834, 874], 2: [22, 181, 192, 232, 239, 246, 255, 381, 386, 590, 634, 662, 685, 695, 766, 830, 877, 881, 885], 37: [31], 3: [69, 306, 469, 599, 725], 7: [73, 115, 310, 785], 15: [123, 139, 709, 729], 6: [155], 16: [289, 318], 13: [538], 8: [700], 10: [836, 848], 22: [888], 23: [911], 35: [935], 11: [971], 17: [983]}",3880.298048839319,24.873705441277686,3.7893535633196476,0.031042384390714554,0,0,[],1272187.8686063553,337272.0,11523.368705035971,4494.113794964029,0.09393357120363026,0.2564102564102564,0.25665970001136884,0.09166020000702702,0.34831990001839586
1282,AP_ESP,UDP,3900,OK,16,1000,47.599999999999994,1000,476,524,0,0,256.4102564102564,516.2736842105263,259.8634278002699,2523.2512958788147,488.7429619306109,42889.0,109.0,42372.72631578947,-407.2736842105263,109,33,8.461538461538462,"{1: [10, 13, 15, 18, 20, 23, 38, 45, 62, 65, 67, 70, 73, 103, 344, 346, 349, 356, 392, 399, 402, 555, 557, 559, 601, 612, 624, 626, 628, 630, 632, 634, 640, 744, 752, 760, 766, 773, 787, 792, 799, 802, 849, 852, 854, 856, 859, 862, 865, 888, 950, 962, 967, 969, 988, 990, 992, 994, 996, 998], 2: [25, 41, 47, 395, 577, 621, 637, 762, 769, 789, 795, 805], 20: [107], 19: [128, 164, 184, 324, 673], 3: [148, 204, 372, 452, 755, 808, 939, 971], 11: [152, 208, 284, 428, 440, 532, 701], 10: [221, 456], 26: [233], 23: [260, 404], 27: [296], 4: [351], 12: [359], 33: [498], 8: [544], 7: [693, 812], 17: [713], 6: [932, 975], 5: [982]}",30991.31427639359,49.66556775063075,30.264955348040615,0.24793051421114873,0,0,[],-42638.74574471408,67786.0,14804.252100840336,5773.658319327731,-0.14547351053569504,0.2564102564102564,0.2566242000029888,0.0807280000008177,0.3373522000038065
1283,AP_ESP,UDP,3900,OK,256,1000,51.9,1000,519,481,0,0,256.4102564102564,1044.46138996139,788.0511335511337,13125.129348812958,1256.6409323467808,296271.0,112.0,295226.53861003864,-932.4613899613901,122,27,6.9230769230769225,"{1: [22, 24, 27, 40, 60, 63, 66, 175, 184, 211, 222, 228, 230, 235, 238, 240, 242, 244, 246, 249, 359, 361, 366, 368, 370, 375, 377, 380, 382, 402, 405, 407, 409, 414, 565, 570, 579, 587, 612, 614, 623, 631, 633, 636, 638, 651, 653, 655, 657, 671, 674, 676, 681, 760, 762, 768, 770, 772, 796, 798, 801, 803, 805, 807, 963, 965, 967, 992], 16: [42, 282], 20: [100], 3: [121, 133, 324, 472, 751, 928, 948], 7: [125, 528, 743], 11: [137, 328], 10: [150, 461, 537, 840, 952], 4: [161, 692, 994], 2: [195, 232, 308, 312, 340, 350, 363, 372, 411, 445, 600, 765, 775, 871, 921, 925, 988], 5: [301, 737], 8: [315, 549, 831], 27: [417], 12: [448], 21: [506, 809], 18: [718], 19: [851], 17: [902, 969], 15: [932]}",245102.406331615,24.549519864945413,239.35781868321777,1.96081925065292,0,0,[],1112140.0100721053,297215.0,12316.97880539499,4803.6217341040465,0.034207370034026165,0.2564102564102564,0.2573200999904657,0.08699850000266451,0.3443185999931302
